FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,AI,WL,K,2006,77.94569119,E9
M,AI,WL,K,2007,103.9485061,E9
M,AI,WL,K,2008,107.518576,E9
M,AI,WL,K,2009,70.36267559,E9
M,AI,WL,K,2010,85.56632319,E9
M,AI,WL,K,2011,101.8339951,E9
M,AI,WL,K,2012,101.5525111,E9
M,AI,WL,K,2013,78.22838176,E9
M,AI,WL,K,2014,149.6889105,E9
M,AI,WL,K,2015,133.3936164,E9
M,AI,WL,K,2016,123.0656312,E9
M,AI,WL,K,2017,107.3710165,E9
M,AI,WL,L,2005,1.304039736,E9
M,AI,WL,L,2006,1.652441686,E9
M,AI,WL,L,2007,2.096115541,E9
M,AI,WL,L,2008,2.247078771,E9
M,AI,WL,L,2009,1.491109575,E9
M,AI,WL,L,2010,1.777543862,E9
M,AI,WL,L,2011,2.077138649,E9
M,AI,WL,L,2012,1.905327825,E9
M,AI,WL,L,2013,1.909320933,E9
M,AI,WL,L,2014,1.968662393,E9
M,AI,WL,L,2015,1.659718707,E9
M,AI,WL,L,2016,1.526822178,E9
M,AI,WL,L,2017,1.388670536,E9
M,AI,WL,M,2005,4.723220314,E9
M,AI,WL,M,2006,6.466982989,E9
M,AI,WL,M,2007,8.640472235,E9
M,AI,WL,M,2008,9.848467553,E9
M,AI,WL,M,2009,7.34941247,E9
M,AI,WL,M,2010,8.138776968,E9
M,AI,WL,M,2011,9.731198061,E9
M,AI,WL,M,2012,9.79114285,E9
M,AI,WL,M,2013,10.26631565,E9
M,AI,WL,M,2014,11.83663204,E9
M,AI,WL,M,2015,11.73050974,E9
M,AI,WL,M,2016,11.42941604,E9
M,AI,WL,M,2017,10.66018397,E9
M,AI,WL,N,2005,3.281737854,E9
M,AI,WL,N,2006,4.713427431,E9
M,AI,WL,N,2007,6.658107053,E9
M,AI,WL,N,2008,7.454899321,E9
M,AI,WL,N,2009,4.762715466,E9
M,AI,WL,N,2010,6.03217072,E9
M,AI,WL,N,2011,7.572829432,E9
M,AI,WL,N,2012,7.309071436,E9
M,AI,WL,N,2013,7.769534229,E9
M,AI,WL,N,2014,8.332766683,E9
M,AI,WL,N,2015,7.677075569,E9
M,AI,WL,N,2016,7.490148119,E9
M,AI,WL,N,2017,7.111347209,E9
M,AI,WL,P,2005,0.108970534,E9
M,AI,WL,P,2006,0.129861372,E9
M,AI,WL,P,2007,0.130261534,E9
M,AI,WL,P,2008,0.154666196,E9
M,AI,WL,P,2009,0.204471181,E9
M,AI,WL,P,2010,0.204793021,E9
M,AI,WL,P,2011,0.270634762,E9
M,AI,WL,P,2012,0.374921518,E9
M,AI,WL,P,2013,0.538829508,E9
M,AI,WL,P,2014,0.843956036,E9
M,AI,WL,P,2015,0.687127229,E9
M,AI,WL,P,2016,0.58007198,E9
M,AI,WL,P,2017,0.632029716,E9
M,AI,WL,Q,2005,0.060715364,E9
M,AI,WL,Q,2006,0.11503187,E9
M,AI,WL,Q,2007,0.195253371,E9
M,AI,WL,Q,2008,0.249102904,E9
M,AI,WL,Q,2009,0.189937852,E9
M,AI,WL,Q,2010,0.200909774,E9
M,AI,WL,Q,2011,0.353659877,E9
M,AI,WL,Q,2012,0.299547517,E9
M,AI,WL,Q,2013,0.223056809,E9
M,AI,WL,Q,2014,0.542232275,E9
M,AI,WL,Q,2015,0.790799603,E9
M,AI,WL,Q,2016,0.620953541,E9
M,AI,WL,Q,2017,0.688283404,E9
M,AI,WL,R,2005,0,E9
M,AI,WL,R,2006,0,E9
M,AI,WL,R,2007,0,E9
M,AI,WL,R,2008,0,E9
M,AI,WL,R,2009,0,E9
M,AI,WL,R,2010,0,E9
M,AI,WL,R,2011,0,E9
M,AI,WL,R,2012,0,E9
M,AI,WL,R,2013,0,E9
M,AI,WL,R,2014,0.622683198,E9
M,AI,WL,R,2015,0.476403631,E9
M,AI,WL,R,2016,0.875604941,E9
M,AI,WL,R,2017,0.822066291,E9
M,AI,WL,S,2005,0,E9
M,AI,WL,S,2006,0,E9
M,AI,WL,S,2007,0,E9
M,AI,WL,S,2008,0,E9
M,AI,WL,S,2009,0,E9
M,AI,WL,S,2010,0,E9
M,AI,WL,S,2011,0,E9
M,AI,WL,S,2012,0,E9
M,AI,WL,S,2013,0,E9
M,AI,WL,S,2014,0.648365154,E9
M,AI,WL,S,2015,0.440154931,E9
M,AI,WL,S,2016,1.45907847,E9
M,AI,WL,S,2017,1.248968863,E9
M,AL,WL,F,2005,158.9653766,E9
M,AL,WL,F,2006,206.3739298,E9
M,AL,WL,F,2007,291.3336984,E9
M,AL,WL,F,2008,396.7178222,E9
M,AL,WL,F,2009,284.0626343,E9
M,AL,WL,F,2010,278.8179577,E9
M,AL,WL,F,2011,354.1709736,E9
M,AL,WL,F,2012,297.5332886,E9
M,AL,WL,F,2013,299.1040007,E9
M,AL,WL,F,2014,281.4168825,E9
M,AL,WL,F,2015,207.0568691,E9
M,AL,WL,F,2016,222.426624,E9
M,AL,WL,F,2017,351.6055297,E9
M,AL,WL,F-S_X-O,2005,1000.336638,A
M,AL,WL,F-S_X-O,2006,1214.965567,A
M,AL,WL,F-S_X-O,2007,1859.356789,A
M,AL,WL,F-S_X-O,2008,2528.816459,A
M,AL,WL,F-S_X-O,2009,1816.386177,A
M,AL,WL,F-S_X-O,2010,1819.254328,A
M,AL,WL,F-S_X-O,2011,2281.388953,A
M,AL,WL,F-S_X-O,2012,2024.932538,A
M,AL,WL,F-S_X-O,2013,2022.893415,A
M,AL,WL,F-S_X-O,2014,2222.984907,A
M,AL,WL,F-S_X-O,2015,1635.484785,A
M,AL,WL,F-S_X-O,2016,1713.773193,A
M,AL,WL,F-S_X-O,2017,2077.46929,A
M,AL,WL,G,2005,233.4540674,E9
M,AL,WL,G,2006,269.3696364,E9
M,AL,WL,G,2007,390.082458,E9
M,AL,WL,G,2008,511.462204,E9
M,AL,WL,G,2009,334.4390847,E9
M,AL,WL,G,2010,353.8893158,E9
M,AL,WL,G,2011,400.4873656,E9
M,AL,WL,G,2012,336.4790278,E9
M,AL,WL,G,2013,357.1839942,E9
M,AL,WL,G,2014,370.3478466,E9
M,AL,WL,G,2015,237.4379268,E9
M,AL,WL,G,2016,249.0700234,E9
M,AL,WL,G,2017,304.6898976,E9
M,AL,WL,H,2005,32.78924946,E9
M,AL,WL,H,2006,44.23999236,E9
M,AL,WL,H,2007,80.28249566,E9
M,AL,WL,H,2008,114.3944285,E9
M,AL,WL,H,2009,89.30642529,E9
M,AL,WL,H,2010,105.6104818,E9
M,AL,WL,H,2011,152.9624221,E9
M,AL,WL,H,2012,140.5731431,E9
M,AL,WL,H,2013,127.8209472,E9
M,AL,WL,H,2014,136.2214199,E9
M,AL,WL,H,2015,91.5963875,E9
M,AL,WL,H,2016,96.84515024,E9
M,AL,WL,H,2017,138.8820463,E9
M,AL,WL,I,2005,12.06168776,E9
M,AL,WL,I,2006,15.21396486,E9
M,AL,WL,I,2007,26.18718383,E9
M,AL,WL,I,2008,43.29456676,E9
M,AL,WL,I,2009,33.93733677,E9
M,AL,WL,I,2010,32.36674227,E9
M,AL,WL,I,2011,41.77074917,E9
M,AL,WL,I,2012,32.41690706,E9
M,AL,WL,I,2013,35.56019536,E9
M,AL,WL,I,2014,40.07248551,E9
M,AL,WL,I,2015,25.88516415,E9
M,AL,WL,I,2016,29.24869499,E9
M,AL,WL,I,2017,34.16213887,E9
M,AL,WL,J,2005,286.0314307,E9
M,AL,WL,J,2006,326.7324361,E9
M,AL,WL,J,2007,499.8628959,E9
M,AL,WL,J,2008,650.2124035,E9
M,AL,WL,J,2009,514.7614739,E9
M,AL,WL,J,2010,453.8389851,E9
M,AL,WL,J,2011,536.0134792,E9
M,AL,WL,J,2012,464.4853221,E9
M,AL,WL,J,2013,443.9692978,E9
M,AL,WL,J,2014,490.3299237,E9
M,AL,WL,J,2015,393.8200906,E9
M,AL,WL,J,2016,434.5914002,E9
M,AL,WL,J,2017,581.736394,E9
M,AL,WL,K,2005,186.374941,E9
M,AL,WL,K,2006,226.4427463,E9
M,AL,WL,K,2007,370.8463817,E9
M,AL,WL,K,2008,531.2036447,E9
M,AL,WL,K,2009,358.2692285,E9
M,AL,WL,K,2010,379.8156575,E9
M,AL,WL,K,2011,490.497303,E9
M,AL,WL,K,2012,419.4828187,E9
M,AL,WL,K,2013,355.2372264,E9
M,AL,WL,K,2014,402.6988726,E9
M,AL,WL,K,2015,324.3206703,E9
M,AL,WL,K,2016,289.9328315,E9
M,AL,WL,K,2017,337.4852465,E9
M,AL,WL,L,2005,30.36119344,E9
M,AL,WL,L,2006,35.85532038,E9
M,AL,WL,L,2007,50.95189829,E9
M,AL,WL,L,2008,63.80735847,E9
M,AL,WL,L,2009,41.70282318,E9
M,AL,WL,L,2010,43.21655126,E9
M,AL,WL,L,2011,52.52312035,E9
M,AL,WL,L,2012,42.95944006,E9
M,AL,WL,L,2013,46.97308292,E9
M,AL,WL,L,2014,46.22404307,E9
M,AL,WL,L,2015,28.52302631,E9
M,AL,WL,L,2016,27.67776638,E9
M,AL,WL,L,2017,33.1714275,E9
M,AL,WL,M,2005,27.09956104,E9
M,AL,WL,M,2006,43.09053031,E9
M,AL,WL,M,2007,69.26169414,E9
M,AL,WL,M,2008,88.26548118,E9
M,AL,WL,M,2009,72.75295842,E9
M,AL,WL,M,2010,77.85160644,E9
M,AL,WL,M,2011,91.86010441,E9
M,AL,WL,M,2012,95.10889482,E9
M,AL,WL,M,2013,108.2611576,E9
M,AL,WL,M,2014,131.9245564,E9
M,AL,WL,M,2015,98.30647482,E9
M,AL,WL,M,2016,105.3160949,E9
M,AL,WL,M,2017,104.7274409,E9
M,AL,WL,N,2005,25.93791922,E9
M,AL,WL,N,2006,39.65492939,E9
M,AL,WL,N,2007,70.70058343,E9
M,AL,WL,N,2008,116.7817989,E9
M,AL,WL,N,2009,73.92648785,E9
M,AL,WL,N,2010,79.54714163,E9
M,AL,WL,N,2011,143.4088008,E9
M,AL,WL,N,2012,175.1092365,E9
M,AL,WL,N,2013,222.5456557,E9
M,AL,WL,N,2014,281.9179983,E9
M,AL,WL,N,2015,202.0818997,E9
M,AL,WL,N,2016,229.1918837,E9
M,AL,WL,N,2017,151.3056183,E9
M,AL,WL,P,2005,5.997670463,E9
M,AL,WL,P,2006,6.85828897,E9
M,AL,WL,P,2007,6.31773687,E9
M,AL,WL,P,2008,7.353824906,E9
M,AL,WL,P,2009,7.984511275,E9
M,AL,WL,P,2010,9.236261692,E9
M,AL,WL,P,2011,12.71096325,E9
M,AL,WL,P,2012,15.85629042,E9
M,AL,WL,P,2013,20.10319651,E9
M,AL,WL,P,2014,32.29012376,E9
M,AL,WL,P,2015,20.63138928,E9
M,AL,WL,P,2016,21.48354892,E9
M,AL,WL,P,2017,27.40386711,E9
M,AL,WL,Q,2005,0.014616435,E9
M,AL,WL,Q,2006,0.02533195,E9
M,AL,WL,Q,2007,0.05911018,E9
M,AL,WL,Q,2008,0.09553585,E9
M,AL,WL,Q,2009,0.097298092,E9
M,AL,WL,Q,2010,0.12859428,E9
M,AL,WL,Q,2011,0.267942209,E9
M,AL,WL,Q,2012,0.223775368,E9
M,AL,WL,Q,2013,0.169648558,E9
M,AL,WL,Q,2014,0.387390287,E9
M,AL,WL,Q,2015,0.420930517,E9
M,AL,WL,Q,2016,0.420268269,E9
M,AL,WL,Q,2017,0.570912448,E9
M,AL,WL,R,2005,0.076044051,E9
M,AL,WL,R,2006,0.110698884,E9
M,AL,WL,R,2007,0.369919285,E9
M,AL,WL,R,2008,0.866309629,E9
M,AL,WL,R,2009,0.911203267,E9
M,AL,WL,R,2010,1.021826099,E9
M,AL,WL,R,2011,1.423817948,E9
M,AL,WL,R,2012,1.624783931,E9
M,AL,WL,R,2013,2.1066932,E9
M,AL,WL,R,2014,2.363662731,E9
M,AL,WL,R,2015,1.353995381,E9
M,AL,WL,R,2016,1.684652594,E9
M,AL,WL,R,2017,2.548347867,E9
M,AL,WL,S,2005,1.172880925,E9
M,AL,WL,S,2006,0.997761691,E9
M,AL,WL,S,2007,3.100733691,E9
M,AL,WL,S,2008,4.361080614,E9
M,AL,WL,S,2009,4.234711823,E9
M,AL,WL,S,2010,3.913206288,E9
M,AL,WL,S,2011,3.29191139,E9
M,AL,WL,S,2012,3.079609981,E9
M,AL,WL,S,2013,3.858318442,E9
M,AL,WL,S,2014,6.789701943,E9
M,AL,WL,S,2015,4.049961092,E9
M,AL,WL,S,2016,5.884254231,E9
M,AL,WL,S,2017,9.180423315,E9
M,AM,WL,F,2005,70.33138438,E9
M,AM,WL,F,2006,123.3474266,E9
M,AM,WL,F,2007,205.143879,E9
M,AM,WL,F,2008,323.3922278,E9
M,AM,WL,F,2009,118.8276563,E9
M,AM,WL,F,2010,179.5637884,E9
M,AM,WL,F,2011,196.2388058,E9
M,AM,WL,F,2012,190.0980005,E9
M,AM,WL,F,2013,196.7313135,E9
M,AM,WL,F,2014,187.5660173,E9
M,AM,WL,F,2015,138.5543017,E9
M,AM,WL,F,2016,123.5614618,E9
M,AM,WL,F,2017,146.2601916,E9
M,AM,WL,F-S_X-O,2005,377.5994311,A
M,AM,WL,F-S_X-O,2006,590.1005255,A
M,AM,WL,F-S_X-O,2007,1000.749792,A
M,AM,WL,F-S_X-O,2008,1622.308641,A
M,AM,WL,F-S_X-O,2009,819.0599428,A
M,AM,WL,F-S_X-O,2010,1155.38216,A
M,AM,WL,F-S_X-O,2011,1436.520366,A
M,AM,WL,F-S_X-O,2012,1417.595529,A
M,AM,WL,F-S_X-O,2013,1458.543218,A
M,AM,WL,F-S_X-O,2014,1561.657415,A
M,AM,WL,F-S_X-O,2015,1151.298605,A
M,AM,WL,F-S_X-O,2016,1192.578294,A
M,AM,WL,F-S_X-O,2017,1404.993506,A
M,AM,WL,G,2005,98.09601864,E9
M,AM,WL,G,2006,141.2077076,E9
M,AM,WL,G,2007,212.9303309,E9
M,AM,WL,G,2008,341.8626804,E9
M,AM,WL,G,2009,163.6446755,E9
M,AM,WL,G,2010,245.2488886,E9
M,AM,WL,G,2011,301.0545041,E9
M,AM,WL,G,2012,274.2955621,E9
M,AM,WL,G,2013,275.1191592,E9
M,AM,WL,G,2014,281.1412732,E9
M,AM,WL,G,2015,195.5543959,E9
M,AM,WL,G,2016,177.2908141,E9
M,AM,WL,G,2017,220.4466238,E9
M,AM,WL,H,2005,11.18490559,E9
M,AM,WL,H,2006,17.53792194,E9
M,AM,WL,H,2007,34.19476749,E9
M,AM,WL,H,2008,60.50073,E9
M,AM,WL,H,2009,23.92809896,E9
M,AM,WL,H,2010,39.84890652,E9
M,AM,WL,H,2011,51.94051099,E9
M,AM,WL,H,2012,54.01041821,E9
M,AM,WL,H,2013,52.17642696,E9
M,AM,WL,H,2014,65.7647696,E9
M,AM,WL,H,2015,40.71929233,E9
M,AM,WL,H,2016,47.08115248,E9
M,AM,WL,H,2017,61.32052128,E9
M,AM,WL,I,2005,0.92799238,E9
M,AM,WL,I,2006,1.154271155,E9
M,AM,WL,I,2007,2.552366716,E9
M,AM,WL,I,2008,4.046818221,E9
M,AM,WL,I,2009,2.86319583,E9
M,AM,WL,I,2010,4.654084398,E9
M,AM,WL,I,2011,6.582420603,E9
M,AM,WL,I,2012,7.742851851,E9
M,AM,WL,I,2013,9.637155029,E9
M,AM,WL,I,2014,12.00254698,E9
M,AM,WL,I,2015,9.351572668,E9
M,AM,WL,I,2016,10.20723708,E9
M,AM,WL,I,2017,13.6144902,E9
M,AM,WL,J,2005,100.8437471,E9
M,AM,WL,J,2006,149.798961,E9
M,AM,WL,J,2007,255.517931,E9
M,AM,WL,J,2008,389.474454,E9
M,AM,WL,J,2009,239.9307445,E9
M,AM,WL,J,2010,298.4394414,E9
M,AM,WL,J,2011,367.6332374,E9
M,AM,WL,J,2012,361.0046978,E9
M,AM,WL,J,2013,364.914009,E9
M,AM,WL,J,2014,399.4496669,E9
M,AM,WL,J,2015,331.877408,E9
M,AM,WL,J,2016,369.2833996,E9
M,AM,WL,J,2017,408.0008595,E9
M,AM,WL,K,2005,69.65647929,E9
M,AM,WL,K,2006,114.2376831,E9
M,AM,WL,K,2007,221.0813472,E9
M,AM,WL,K,2008,390.1147708,E9
M,AM,WL,K,2009,204.9737517,E9
M,AM,WL,K,2010,295.0643587,E9
M,AM,WL,K,2011,386.7044188,E9
M,AM,WL,K,2012,391.7610697,E9
M,AM,WL,K,2013,414.8340765,E9
M,AM,WL,K,2014,450.6099655,E9
M,AM,WL,K,2015,314.3642621,E9
M,AM,WL,K,2016,335.4651221,E9
M,AM,WL,K,2017,408.0784666,E9
M,AM,WL,L,2005,4.180576948,E9
M,AM,WL,L,2006,6.374682011,E9
M,AM,WL,L,2007,9.615810761,E9
M,AM,WL,L,2008,14.19599196,E9
M,AM,WL,L,2009,6.982025962,E9
M,AM,WL,L,2010,10.38631223,E9
M,AM,WL,L,2011,15.93092731,E9
M,AM,WL,L,2012,33.62695016,E9
M,AM,WL,L,2013,34.56097615,E9
M,AM,WL,L,2014,35.3650079,E9
M,AM,WL,L,2015,24.26251993,E9
M,AM,WL,L,2016,23.09621057,E9
M,AM,WL,L,2017,24.89569986,E9
M,AM,WL,M,2005,10.44537529,E9
M,AM,WL,M,2006,17.11668978,E9
M,AM,WL,M,2007,26.70511994,E9
M,AM,WL,M,2008,42.48381337,E9
M,AM,WL,M,2009,28.43886593,E9
M,AM,WL,M,2010,38.34347844,E9
M,AM,WL,M,2011,44.78488834,E9
M,AM,WL,M,2012,39.31667885,E9
M,AM,WL,M,2013,43.34727774,E9
M,AM,WL,M,2014,50.36047949,E9
M,AM,WL,M,2015,40.9015075,E9
M,AM,WL,M,2016,43.65129727,E9
M,AM,WL,M,2017,48.67405874,E9
M,AM,WL,N,2005,9.404082419,E9
M,AM,WL,N,2006,16.42272217,E9
M,AM,WL,N,2007,29.69747625,E9
M,AM,WL,N,2008,52.03146049,E9
M,AM,WL,N,2009,27.13101089,E9
M,AM,WL,N,2010,38.71650885,E9
M,AM,WL,N,2011,58.90942192,E9
M,AM,WL,N,2012,57.02828281,E9
M,AM,WL,N,2013,55.90862155,E9
M,AM,WL,N,2014,61.4639004,E9
M,AM,WL,N,2015,40.20012715,E9
M,AM,WL,N,2016,43.1605945,E9
M,AM,WL,N,2017,47.97741412,E9
M,AM,WL,P,2005,2.365103916,E9
M,AM,WL,P,2006,2.673210509,E9
M,AM,WL,P,2007,2.775100928,E9
M,AM,WL,P,2008,3.047872875,E9
M,AM,WL,P,2009,1.72464647,E9
M,AM,WL,P,2010,4.10019352,E9
M,AM,WL,P,2011,5.061379796,E9
M,AM,WL,P,2012,6.286333562,E9
M,AM,WL,P,2013,8.087654679,E9
M,AM,WL,P,2014,13.22068895,E9
M,AM,WL,P,2015,10.32277039,E9
M,AM,WL,P,2016,11.94238571,E9
M,AM,WL,P,2017,13.41556987,E9
M,AM,WL,Q,2005,0.008960797,E9
M,AM,WL,Q,2006,0.026125431,E9
M,AM,WL,Q,2007,0.071275361,E9
M,AM,WL,Q,2008,0.124165788,E9
M,AM,WL,Q,2009,0.080469924,E9
M,AM,WL,Q,2010,0.130771059,E9
M,AM,WL,Q,2011,0.296731979,E9
M,AM,WL,Q,2012,0.269031843,E9
M,AM,WL,Q,2013,0.217468407,E9
M,AM,WL,Q,2014,0.482533072,E9
M,AM,WL,Q,2015,0.566019499,E9
M,AM,WL,Q,2016,0.537101683,E9
M,AM,WL,Q,2017,0.834730104,E9
M,AM,WL,R,2005,0.033680458,E9
M,AM,WL,R,2006,0.073140708,E9
M,AM,WL,R,2007,0.26242228,E9
M,AM,WL,R,2008,0.595894737,E9
M,AM,WL,R,2009,0.263960533,E9
M,AM,WL,R,2010,0.512431815,E9
M,AM,WL,R,2011,0.95032621,E9
M,AM,WL,R,2012,1.672197587,E9
M,AM,WL,R,2013,2.380127922,E9
M,AM,WL,R,2014,3.312901609,E9
M,AM,WL,R,2015,4.008824769,E9
M,AM,WL,R,2016,6.332443983,E9
M,AM,WL,R,2017,10.31135455,E9
M,AM,WL,S,2005,0.121123965,E9
M,AM,WL,S,2006,0.129983424,E9
M,AM,WL,S,2007,0.201964626,E9
M,AM,WL,S,2008,0.437760959,E9
M,AM,WL,S,2009,0.270840318,E9
M,AM,WL,S,2010,0.372996455,E9
M,AM,WL,S,2011,0.432792621,E9
M,AM,WL,S,2012,0.483454141,E9
M,AM,WL,S,2013,0.628951287,E9
M,AM,WL,S,2014,0.917664527,E9
M,AM,WL,S,2015,0.615603262,E9
M,AM,WL,S,2016,0.96907282,E9
M,AM,WL,S,2017,1.163525766,E9
M,AN,WL,F,2005,0,E9
M,AN,WL,F,2006,0,E9
M,AN,WL,F,2007,0,E9
M,AN,WL,F,2008,0,E9
M,AN,WL,F,2009,0,E9
M,AN,WL,F,2010,0,E9
M,AN,WL,F,2011,,
M,AN,WL,F,2012,,
M,AN,WL,F,2013,,
M,AN,WL,F,2014,,
M,AN,WL,F,2015,,
M,AN,WL,F,2016,,
M,AN,WL,F,2017,,
M,AN,WL,F-S_X-O,2005,0,A
M,AN,WL,F-S_X-O,2006,0,A
M,AN,WL,F-S_X-O,2007,0,A
M,AN,WL,F-S_X-O,2008,0,A
M,AN,WL,F-S_X-O,2009,0,A
M,AN,WL,F-S_X-O,2010,0,A
M,AN,WL,F-S_X-O,2011,0,A
M,AN,WL,F-S_X-O,2012,0,A
M,AN,WL,F-S_X-O,2013,0,A
M,AN,WL,F-S_X-O,2014,0,A
M,AN,WL,F-S_X-O,2015,0,A
M,AN,WL,F-S_X-O,2016,0,A
M,AN,WL,F-S_X-O,2017,0,A
M,AN,WL,G,2005,0,E9
M,AN,WL,G,2006,0,E9
M,AN,WL,G,2007,0,E9
M,AN,WL,G,2008,0,E9
M,AN,WL,G,2009,0,E9
M,AN,WL,G,2010,0,E9
M,AN,WL,G,2011,,
M,AN,WL,G,2012,,
M,AN,WL,G,2013,,
M,AN,WL,G,2014,,
M,AN,WL,G,2015,,
M,AN,WL,G,2016,,
M,AN,WL,G,2017,,
M,AN,WL,H,2005,0,E9
M,AN,WL,H,2006,0,E9
M,AN,WL,H,2007,0,E9
M,AN,WL,H,2008,0,E9
M,AN,WL,H,2009,0,E9
M,AN,WL,H,2010,0,E9
M,AN,WL,H,2011,,
M,AN,WL,H,2012,,
M,AN,WL,H,2013,,
M,AN,WL,H,2014,,
M,AN,WL,H,2015,,
M,AN,WL,H,2016,,
M,AN,WL,H,2017,,
M,AN,WL,I,2005,0,E9
M,AN,WL,I,2006,0,E9
M,AN,WL,I,2007,0,E9
M,AN,WL,I,2008,0,E9
M,AN,WL,I,2009,0,E9
M,AN,WL,I,2010,0,E9
M,AN,WL,I,2011,,
M,AN,WL,I,2012,,
M,AN,WL,I,2013,,
M,AN,WL,I,2014,,
M,AN,WL,I,2015,,
M,AN,WL,I,2016,,
M,AN,WL,I,2017,,
M,AN,WL,J,2005,0,E9
M,AN,WL,J,2006,0,E9
M,AN,WL,J,2007,0,E9
M,AN,WL,J,2008,0,E9
M,AN,WL,J,2009,0,E9
M,AN,WL,J,2010,0,E9
M,AN,WL,J,2011,,
M,AN,WL,J,2012,,
M,AN,WL,J,2013,,
M,AN,WL,J,2014,,
M,AN,WL,J,2015,,
M,AN,WL,J,2016,,
M,AN,WL,J,2017,,
M,AN,WL,K,2005,0,E9
M,AN,WL,K,2006,0,E9
M,AN,WL,K,2007,0,E9
M,AN,WL,K,2008,0,E9
M,AN,WL,K,2009,0,E9
M,AN,WL,K,2010,0,E9
M,AN,WL,K,2011,,
M,AN,WL,K,2012,,
M,AN,WL,K,2013,,
M,AN,WL,K,2014,,
M,AN,WL,K,2015,,
M,AN,WL,K,2016,,
M,AN,WL,K,2017,,
M,AN,WL,L,2005,0,E9
M,AN,WL,L,2006,0,E9
M,AN,WL,L,2007,0,E9
M,AN,WL,L,2008,0,E9
M,AN,WL,L,2009,0,E9
M,AN,WL,L,2010,0,E9
M,AN,WL,L,2011,,
M,AN,WL,L,2012,,
M,AN,WL,L,2013,,
M,AN,WL,L,2014,,
M,AN,WL,L,2015,,
M,AN,WL,L,2016,,
M,AN,WL,L,2017,,
M,AN,WL,M,2005,0,E9
M,AN,WL,M,2006,0,E9
M,AN,WL,M,2007,0,E9
M,AN,WL,M,2008,0,E9
M,AN,WL,M,2009,0,E9
M,AN,WL,M,2010,0,E9
M,AN,WL,M,2011,,
M,AN,WL,M,2012,,
M,AN,WL,M,2013,,
M,AN,WL,M,2014,,
M,AN,WL,M,2015,,
M,AN,WL,M,2016,,
M,AN,WL,M,2017,,
M,AN,WL,N,2005,0,E9
M,AN,WL,N,2006,0,E9
M,AN,WL,N,2007,0,E9
M,AN,WL,N,2008,0,E9
M,AN,WL,N,2009,0,E9
M,AN,WL,N,2010,0,E9
M,AN,WL,N,2011,,
M,AN,WL,N,2012,,
M,AN,WL,N,2013,,
M,AN,WL,N,2014,,
M,AN,WL,N,2015,,
M,AN,WL,N,2016,,
M,AN,WL,N,2017,,
M,AN,WL,P,2005,0,E9
M,AN,WL,P,2006,0,E9
M,AN,WL,P,2007,0,E9
M,AN,WL,P,2008,0,E9
M,AN,WL,P,2009,0,E9
M,AN,WL,P,2010,0,E9
M,AN,WL,P,2011,,
M,AN,WL,P,2012,,
M,AN,WL,P,2013,,
M,AN,WL,P,2014,,
M,AN,WL,P,2015,,
M,AN,WL,P,2016,,
M,AN,WL,P,2017,,
M,AN,WL,Q,2005,0,E9
M,AN,WL,Q,2006,0,E9
M,AN,WL,Q,2007,0,E9
M,AN,WL,Q,2008,0,E9
M,AN,WL,Q,2009,0,E9
M,AN,WL,Q,2010,0,E9
M,AN,WL,Q,2011,,
M,AN,WL,Q,2012,,
M,AN,WL,Q,2013,,
M,AN,WL,Q,2014,,
M,AN,WL,Q,2015,,
M,AN,WL,Q,2016,,
M,AN,WL,Q,2017,,
M,AN,WL,R,2005,0,E9
M,AN,WL,R,2006,0,E9
M,AN,WL,R,2007,0,E9
M,AN,WL,R,2008,0,E9
M,AN,WL,R,2009,0,E9
M,AN,WL,R,2010,0,E9
M,AN,WL,R,2011,,
M,AN,WL,R,2012,,
M,AN,WL,R,2013,,
M,AN,WL,R,2014,,
M,AN,WL,R,2015,,
M,AN,WL,R,2016,,
M,AN,WL,R,2017,,
M,AN,WL,S,2005,0,E9
M,AN,WL,S,2006,0,E9
M,AN,WL,S,2007,0,E9
M,AN,WL,S,2008,0,E9
M,AN,WL,S,2009,0,E9
M,AN,WL,S,2010,0,E9
M,AN,WL,S,2011,,
M,AN,WL,S,2012,,
M,AN,WL,S,2013,,
M,AN,WL,S,2014,,
M,AN,WL,S,2015,,
M,AN,WL,S,2016,,
M,AN,WL,S,2017,,
M,AO,WL,F,2005,59.35268646,E9
M,AO,WL,F,2006,108.6306134,E9
M,AO,WL,F,2007,167.2024352,E9
M,AO,WL,F,2008,225.7857606,E9
M,AO,WL,F,2009,207.5677099,E9
M,AO,WL,F,2010,245.0976586,E9
M,AO,WL,F,2011,343.3837476,E9
M,AO,WL,F,2012,474.6009429,E9
M,AO,WL,F,2013,574.3015343,E9
M,AO,WL,F,2014,654.460368,E9
M,AO,WL,F,2015,470.4834581,E9
M,AO,WL,F,2016,445.5586124,E9
M,AO,WL,F,2017,472.7116381,E9
M,AO,WL,F-S_X-O,2005,1108.736327,A
M,AO,WL,F-S_X-O,2006,1910.950822,A
M,AO,WL,F-S_X-O,2007,2853.312623,A
M,AO,WL,F-S_X-O,2008,4549.226005,A
M,AO,WL,F-S_X-O,2009,3146.042055,A
M,AO,WL,F-S_X-O,2010,3777.353826,A
M,AO,WL,F-S_X-O,2011,5610.900901,A
M,AO,WL,F-S_X-O,2012,5934.553355,A
