"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cameroon","CMR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","97000000","98000000","103000000","135000000","125000000","144000000","131000000","121000000","189000000","225000000","226000000","207000000","221000000","353000000","478000000","447000000","511000000","704000000","802000000","1132000000","1384000000","1105000000","1064000000","976000000","886000000","722000000","782000000","806000000","927000000","1682000000","2002000000","1834000000","1840000000","1883000000","1486000000","1651000000","1768000000","1860000000","1671000000","1601000000","1833000000","1749000000","1802000000","2283000000","2477000000","2861000000","3576000000","4230000000","5241000000","3552000000","3878000000","4517000000","4274000000","4515000000","5145000000","4058000000","3305000000","3233000000","3803000000","4084000000","3132000000","4317000000","5584000000","4927000000","5900000000",
"Congo, Dem. Rep.","COD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","480000000","300000000","341000000","459000000","318000000","306000000","424000000","446000000","570000000","680000000","781000000","687000000","738000000","1013000000","1381000000","865000000","944000000","989000000","931000000","1514000000","2269000000","1678000000","1601000000","1686000000","1928000000","1853000000","1844000000","1813000000","2460000000","2417000000","2326000000","1649000000","1246000000","1144000000","1256000000","1563000000","1547000000","1449000000","1422000000","809000000","807000000","880000000","1132000000","1378000000","1917000000","2403000000","2705000000","3100000000","4400000000","3500000000","5300000000","6600000000","6300000000","6200000000","7915000000","8685000000","7193000000","12296000000","20004000000","13382000000","14230000000","21412000000","15672000000","27727000000","29900000000",
"Congo, Rep.","COG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","18000000","20000000","35000000","42000000","47000000","47000000","43000000","48000000","49000000","44000000","31000000","40000000","60000000","89000000","229000000","178000000","221000000","267000000","308000000","496000000","911000000","811000000","993000000","640000000","1183000000","1087000000","777000000","973000000","937000000","1247000000","981000000","1029000000","1183000000","1068000000","959000000","1172000000","1345000000","1668000000","1365000000","1560000000","2489000000","2055000000","2280000000","2677000000","3433000000","4745000000","6078000000","6293000000","9170000000","8202000000","6918000000","13824000000","7438000000","10453000000","8673000000","8623000000","7901000000","8252000000","11155000000","5576000000","4893000000","7512000000","8870000000","7651000000","7859000000",
"Colombia","COL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","465000000","433000000","463000000","446000000","548000000","538000000","507000000","510000000","559000000","607000000","727000000","686000000","808000000","1169000000","1509000000","1465000000","1874000000","2403000000","3010000000","3411000000","3924000000","2916000000","3024000000","3001000000","3462000000","3552000000","5102000000","4642000000","5037000000","5717000000","6721000000","7114000000","6900000000","7116000000","8479000000","10126000000","10587000000","11522000000","10890000000","11575000000","13043000000","12290000000","11911000000","13080000000","16224000000","21190000000","24391000000","29991000000","37626000000","32853000000","39713000000","56915000000","60125000000","58824000000","54857000000","35691000000","31757000000","36897000000","41774000000","39489000000","31008000000","40287000000","56999000000","49545000000","49564000000",
"Comoros","COM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","3000000","3000000","3000000","5000000","4000000","4000000","4000000","4000000","4000000","5000000","5000000","6000000","6000000","5000000","9000000","10000000","12000000","9000000","9000000","17000000","9000000","16000000","20000000","19000000","7000000","16000000","20000000","12000000","21000000","18000000","18000000","24000000","22000000","22000000","11000000","11000000","6000000","6000000","6000000","9000000","14000000","17000000","19000000","27000000","19000000","12000000","10000000","14000000","7000000","15000000","21000000","26000000","20000000","21000000","26000000","17000000","31000000","39000000","41000000","39000000","21000000","34000000","54000000","31000000","30000000",
"Cabo Verde","CPV","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","11000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","2000000","2000000","2000000","2000000","2000000","2000000","2000000","2000000","2000000","2000000","2000000","5000000","3000000","4000000","3000000","3000000","6000000","4000000","8000000","3000000","7000000","6000000","6000000","5000000","4000000","5000000","8000000","13000000","14000000","10000000","11000000","11000000","10000000","11000000","13000000","15000000","18000000","21000000","19000000","32000000","35000000","44000000","69000000","56000000","69000000","80000000","67000000","55000000","52000000","76000000","62000000","53000000","56000000","49000000","55000000","75000000",
"Costa Rica","CRI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","84000000","84000000","93000000","95000000","114000000","112000000","136000000","144000000","171000000","190000000","231000000","225000000","281000000","345000000","440000000","493000000","593000000","828000000","865000000","934000000","1002000000","1008000000","870000000","873000000","1006000000","976000000","1121000000","1158000000","1246000000","1415000000","1448000000","1598000000","1841000000","2626000000","2878000000","3476000000","3758000000","4335000000","5526000000","6662000000","5850000000","5021000000","5264000000","6102000000","6301000000","7026000000","8200000000","9337000000","9504000000","8784000000","9448000000","10408000000","11433000000","11480000000","11250000000","9422000000","10361000000","10769000000","11495000000","11864000000","12319000000","15494000000","16597000000","19025000000","21688000000",
"Caribbean small states","CSS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","464892702.939474","541874935.469236","552872397.259202","617857398.745366","645850937.847097","658847938.14433","734945876.28866","777000000","844000000","879000000","951000000","1202000000","1336000000","1694000000","4233000000","5184000000","5969000000","6251000000","6081000000","7506000000","10483000000","11260000000","8798000000","7457000000","6799000000","6050000000","5274000000","5246000000","4824000000","5443000000","3613000000","3475000000","3263000000","3209000000","3387000000","4254000000","4475000000","4604000000","4084000000","4829000000","6468000000","6209000000","5983000000","7515000000","9256000000","12890000000","17706000000","17353000000","23244000000","13002000000","15812000000","20705000000","19517000000","24833000000","20001000000","15425000000","12203000000","13867000000","15690000000","12590000000","11496000000","16800000000","29264000000","25315000000","30990000000",
"Cuba","CUB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","618000000","625000000","521000000","544000000","714000000","686000000","593000000","705000000","651000000","671000000","1046000000","860000000","835000000","1410000000","2660000000","3677000000","3573000000","4000000000","4487000000","4827000000","5577000000","5406000000","5920000000","6432000000","6213000000","5983000000","6298000000","5401000000","5518000000","5353000000","5100000000","2800000000","1600000000","1000000000","1385000000","1600000000","2015000000","1812000000","1512000000","1496000000","1676000000","1661000000","1421000000","1688000000","2332000000","2319000000","3159000000","3981000000","3957000000","3092000000","4914000000","6440000000","5900000000","5283000000","4857000000","3350000000","2317000000","2402000000","2373000000","2062000000","1703000000","1966000000","2170000000","1583000000","1607000000",
"Curacao","CUW","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","928000000","948000000","705000000","702000000","466000000","419000000","425000000","586000000","398000000","271000000","344000000","562000000","495000000","491000000",
"Cayman Islands","CYM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51000000","17000000","22000000","33000000","28000000","24000000","37000000","39000000","51000000","48000000","65000000","58000000","39000000","41000000","50000000","21000000","17000000","38000000","55000000","68000000",
"Cyprus","CYP","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","54000000","50000000","58000000","61000000","58000000","71000000","82000000","82000000","89000000","98000000","108000000","115000000","134000000","173000000","152000000","152000000","258000000","318000000","344000000","456000000","532000000","562000000","544000000","503000000","573000000","476000000","451000000","568000000","705000000","791000000","951000000","952000000","987000000","867000000","968000000","1229000000","1391000000","1250000000","1061000000","997000000","951000000","976000000","843000000","923000000","948000000","1465000000","1333000000","1394000000","1633000000","1257000000","1402000000","1818000000","1740000000","2019000000","3163000000","3295000000","2965000000","3288000000","5052000000","3453000000","3063000000","3963000000","4512000000","5020000000","4418000000",
